Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Calrin,CURTIS,RSA,17,62,0,0,7.981,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Sirapob,JIRAJATURAPAK,THA,43,63,0,0,7.998,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Tim,REUSER,NED,35,64,0,0,8.026,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Sean,BAILEY,USA,81,65,0,0,8.137,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Ka-chun,YAU,HKG,68,66,0,0,8.143,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Nimrod,MARCUS,ISR,79,67,0,0,8.277,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Ben,ABEL,AUS,84,68,0,0,8.322,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Phanuphong,BUNPRAKOP,THA,54,69,0,0,8.342,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Sam,LAVENDER,AUS,9,70,0,0,8.532,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Loïc,TIMMERMANS,BEL,5,71,0,0,8.598,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Gaurav,KUMAR,IND,71,72,0,0,8.598,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Zach,GALLA,USA,45,73,0,0,8.696,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Ram,LEVIN,ISR,36,74,0,0,8.848,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Alexander,MEGOS,GER,51,75,0,0,8.945,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Anze,PEHARC,SLO,27,76,0,0,9.009,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Jason,HOLOWACH,CAN,73,77,0,0,9.198,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Cesar,GROSSO,BRA,94,78,0,0,9.202,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Hannes,PUMAN,SWE,80,79,0,0,9.277,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Emmanuel,ESTRADA DE ARTOLA,MEX,62,80,0,0,9.366,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Campbell,HARRISON,AUS,7,81,0,0,9.546,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,George,SANDERS,NZL,86,82,0,0,9.727,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Domen,SKOFIC,SLO,95,83,0,0,9.786,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Sahil,KHAN,IND,52,84,0,0,9.833,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Martin,STRANIK,CZE,66,85,0,0,9.912,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Yuval,SHEMLA,ISR,2,86,0,0,10.062,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Yarden,PILPEL,ISR,15,87,0,0,10.222,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Jakub,KONECNY,CZE,57,88,0,0,10.386,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Emilio,VALDEZ GARDUÑO,MEX,22,89,0,0,10.423,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Thomas,WALDIN,NZL,47,90,0,0,10.499,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Santiago,GARCIA,ARG,29,91,0,0,10.571,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Hritik,MARNE,IND,76,92,0,0,11.58,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Romain,DESGRANGES,FRA,65,93,0,0,11.732,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Or,MINIELY,ISR,14,94,0,0,12.334,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Javier Iván,MOLINA FRANCO,MEX,13,95,0,0,13.306,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Zaheer,AHMAD,PAK,19,96,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,PengHui,LIN,CHN,33,96,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Davoud,REKABI,IRI,96,96,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Kritsadakorn,THONGMUNG,THA,53,96,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Iuliia,OVCHINNIKOVA,RUS,90,1,0,0,9.59,0,0,0,,0,0,0,9.33,0,0,0,9.47,0,0,0,,0,0,9.15,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sofiia,GLADKA,UKR,78,2,0,0,9.22,0,0,0,,0,0,0,9.04,0,0,0,9.77,0,0,0,,0,1,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Capucine,VIGLIONE,FRA,97,3,0,0,8.74,0,0,0,,0,0,0,8.99,0,0,0,9.83,0,0,0,8.91,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lison,GAUTRON,FRA,100,4,0,0,9.2,0,0,0,,0,0,0,9.23,0,0,0,11.2,0,0,0,9.27,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Franziska,RITTER,GER,95,5,0,0,10.07,0,0,0,,0,0,0,9.29,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Erica,PISCOPO,ITA,94,6,0,0,9.85,0,0,0,,0,0,0,9.35,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sandra,HOPFENSITZ,GER,75,7,0,0,10.5,0,0,0,,0,0,0,10.12,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Alina,SHCHYHARIEVA,UKR,99,8,0,0,10.61,0,0,0,,0,0,0,10.5,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Giulia,RANDI,ITA,76,9,0,0,10.94,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Polina,KULAGINA,RUS,74,10,0,0,10.99,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Mona,JENEWEIN,AUT,86,11,0,0,11.1,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Arina,OPASHKO,UKR,88,12,0,0,11.1,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Marta,KLIMASZEWSKA,POL,72,13,0,0,11.11,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Jana,RAUTH,AUT,83,14,0,0,11.17,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Stephanie,LEITNER,AUT,101,15,0,0,11.36,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Julia,LOTZ,AUT,80,16,0,0,11.42,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Alice,JACQUET,FRA,77,17,0,0,11.43,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,solene,MOREAU,FRA,104,18,0,0,11.47,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lucie,WATILLON,BEL,71,19,0,0,11.73,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Emily,PHILLIPS,GBR,102,20,0,0,11.84,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Vana,PICCINI,CRO,81,21,0,0,12.59,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Erica,VELEV,BUL,91,22,0,0,12.94,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Betka,DEBEVEC,SLO,96,23,0,0,13.15,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Rut,MONSECH GASCA,ESP,92,24,0,0,13.4,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Maria,BENACH ZUBERO,ESP,73,25,0,0,13.44,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Pia,ČULJAK,CRO,85,26,0,0,14.07,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Ingrid,KINDLIHAGEN,NOR,84,27,0,0,14.19,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Eszter,RIESING,HUN,93,28,0,0,18.01,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Emma Stöver,WOLLEBAEK,NOR,105,29,0,0,18.22,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sofia,REZTSOVA,RUS,89,30,0,0,20.49,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Manon,LEBON,FRA,3,1,0,0,10.59,0,0,0,,0,0,0,9.75,0,0,0,9.44,0,0,0,,0,0,9.55,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Beatrice,COLLI,ITA,31,2,0,0,10.33,0,0,0,,0,0,0,9.67,0,0,0,9.31,0,0,0,,0,0,9.92,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Nuria,BROCKFELD,GER,1,3,0,0,10.17,0,0,0,,0,0,0,10.42,0,0,0,9.95,0,0,0,9.99,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sara,COPAR,SLO,10,4,0,0,10.22,0,0,0,,0,0,0,10.02,0,0,0,11.19,0,0,0,10.54,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Federica,PAPETTI,ITA,30,5,0,0,10.95,0,0,0,,0,0,0,10.33,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Oksana,BUROVA,UKR,11,6,0,0,10.83,0,0,0,,0,0,0,10.43,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Daria,TKACHOVA,UKR,6,7,0,0,10.54,0,0,0,,0,0,0,10.47,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Emilia,WARENSKI,AUT,20,8,0,0,11.25,0,0,0,,0,0,0,12.47,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lena,SCHRITTWIESER,AUT,13,9,0,0,11.31,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lea,KEMPF,AUT,19,10,0,0,11.71,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Eva,KOROSTELEVA,RUS,18,11,0,0,11.72,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sofia,BELLESINI,ITA,2,12,0,0,11.78,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Olesia,LENARTOVICH,RUS,8,13,0,0,11.97,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Aleksandra,TOTKOVA,BUL,26,14,0,0,12.06,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Eva,PUHAR,SLO,28,15,0,0,12.11,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Markéta,JANOŠOVÁ,CZE,25,16,0,0,12.12,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Anja,KÖHLER,SUI,7,17,0,0,12.53,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Ilia,WIELAND,SUI,4,18,0,0,12.58,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Marilu,SOMMER,SUI,14,19,0,0,12.99,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Louise,FLOCKHART,GBR,24,20,0,0,13.04,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Adriana Beverly,LLEDÓ GÓMEZ,ESP,15,21,0,0,13.4,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sofia,DURKOVA,SVK,9,22,0,0,14.03,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lana,BAKIĆ,CRO,17,23,0,0,14.24,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Eni,MALENICA,CRO,23,24,0,0,14.74,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Zuzanna,MIENTUS,POL,21,25,0,0,15.98,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lara,KMOCH,CRO,27,26,0,0,17.44,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Edel,LEMVIK,NOR,5,27,0,0,17.54,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sabina,SKOUPA,CZE,22,28,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Romane,FONTELAYE,FRA,139,1,0,0,9.85,0,0,0,,0,0,0,9.75,0,0,0,9.45,0,0,0,,0,0,9.58,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Elisa,LEGA,ITA,140,2,0,0,11.5,0,0,0,,0,0,0,11.58,0,0,0,10.77,0,0,0,,1,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Francesca,VASI,ITA,141,3,0,0,10.25,0,0,0,,0,0,0,10.13,0,0,0,9.65,0,0,0,10.33,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Irina,VARIK,RUS,145,4,0,0,10.89,0,0,0,,0,0,0,11.21,0,0,0,10.9,0,0,0,13.49,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Hana,KRIZOVA,CZE,138,5,0,0,11.04,0,0,0,,0,0,0,10.52,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Anna Caterina,MONTI,ITA,137,6,0,0,11.05,0,0,0,,0,0,0,11.09,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,valentine,MANGIN,FRA,148,7,0,0,10.99,0,0,0,,0,0,0,11.83,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Yelyzaveta,LAVRYKOVA,UKR,135,8,0,0,9.79,0,0,0,,0,1,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Celina,SCHOIBL,AUT,144,9,0,0,11.56,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Eva Maria,HAMMELMÜLLER,AUT,136,10,0,0,12.13,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Mattea,PÖTZI,AUT,142,11,0,0,14.74,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Freja,DUNCAN,SWE,149,12,0,0,17.43,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Andrea,ZAPPINI,ITA,133,1,0,0,7.17,0,0,0,,0,0,0,7.04,0,0,0,7.3,0,0,0,,0,0,7.13,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Jacopo,STEFANI,ITA,130,2,0,0,7.08,0,0,0,,0,0,0,7.51,0,0,0,6.87,0,0,0,,1,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sebastian,LUCKE,GER,107,3,0,0,6.86,0,0,0,,0,0,0,6.99,0,0,0,8.37,0,0,0,7.69,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lawrence,BOGESCHDORFER,AUT,119,4,0,0,7.4,0,0,0,,0,0,0,11.46,0,0,0,7.29,0,0,0,7.73,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Leonardo,GIANNOTTI,ITA,126,5,0,0,7.54,0,0,0,,0,0,0,7.93,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Iliann,CHERIF,FRA,114,6,0,0,7.31,0,0,0,,0,0,0,8.01,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Matteo,ZURLONI,ITA,134,7,0,0,7.27,0,0,0,,0,0,0,9.06,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Gaetan,PETRI,FRA,127,8,0,0,7.05,0,0,0,,0,1,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Linus,BADER,GER,109,9,0,0,7.74,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Maksym,YAKOVLEV,UKR,110,10,0,0,7.76,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Ennio,MORGANTI,ITA,117,11,0,0,7.76,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Alberto,GINÉS LÓPEZ,ESP,132,12,0,0,7.85,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Tobias,REIDEL,NOR,120,13,0,0,7.9,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Ludwig,BREU,GER,128,14,0,0,8.37,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Jakub,ZIETEK,POL,111,15,0,0,8.57,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Johannes,HOFHERR,AUT,115,16,0,0,8.88,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Cenek,BABACA,CZE,129,17,0,0,9.28,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Matey,MITSEV,BUL,112,18,0,0,9.44,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Jakub,FABRIC,SVK,122,19,0,0,9.56,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Tomy,PAPIN,FRA,106,20,0,0,9.89,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sindre Aarø,MAULAND,NOR,108,21,0,0,10.06,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Dario,JOST,SUI,124,22,0,0,10.47,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Dimitar,RUSEV,BUL,131,23,0,0,10.94,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Thomas,PODOLAN,AUT,123,24,0,0,11.41,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Piotr,SALACH,POL,121,25,0,0,11.5,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Ludvig,HULT,SWE,116,26,0,0,13.2,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
