,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
4975,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Alisher,MURAT,KAZ,166,39,0,0,6.951,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4976,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jan,HOJER,GER,137,40,0,0,6.986,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4977,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Danny,VALENCIA,ECU,118,41,0,0,6.998,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4978,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Rishat,KHAIBULLIN,KAZ,164,42,0,0,7.002,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4979,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Kai,HARADA,JPN,162,43,0,0,7.036,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4980,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Zach,GALLA,USA,195,44,0,0,7.09,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4981,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Meichi,NARASAKI,JPN,161,45,0,0,7.096,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4982,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,William,BOSI,GBR,130,46,0,0,7.254,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4983,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Nathaniel,COLEMAN,USA,196,47,0,0,7.31,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4984,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jernej,KRUDER,SLO,186,48,0,0,7.352,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4985,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jongwon,CHON,KOR,169,49,0,0,7.372,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4986,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Pema Thendup,BHUTIA,IND,146,50,0,0,7.377,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4987,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Hanwool,KIM,KOR,170,51,0,0,7.403,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4988,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Rei,SUGIMOTO,JPN,163,52,0,0,7.407,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4989,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Yannick,FLOHÉ,GER,139,53,0,0,7.443,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4990,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Dohyun,LEE,KOR,168,54,0,0,7.525,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4991,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Alberto,GINÉS LÓPEZ,ESP,122,55,0,0,7.545,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4992,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Sascha,LEHMANN,SUI,190,56,0,0,7.615,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4993,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Felipe,HO FOGANHOLO,BRA,101,57,0,0,7.638,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4994,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Ganesh,BHUJEL,IND,147,58,0,0,7.647,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4995,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Mikel Asier,LINACISORO MOLINA,ESP,121,59,0,0,7.721,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4996,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jakob,SCHUBERT,AUT,97,60,0,0,7.786,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4997,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Rudolph,RUANA,USA,197,61,0,0,7.885,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4998,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Cesar,GROSSO,BRA,100,62,0,0,7.929,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
4999,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Adam,ONDRA,CZE,114,63,0,0,8.006,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5000,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Marcello,BOMBARDI,ITA,154,64,0,0,8.078,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5001,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Nimrod,MARCUS,ISR,152,65,0,0,8.123,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5002,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jabee,KIM,KOR,171,66,0,0,8.227,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5003,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Giga,JANKHOTELI,GEO,136,67,0,0,8.233,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5004,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Javier,CANO BLAZQUEZ,ESP,120,68,0,0,8.443,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5005,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Ronny,ESCOBAR,CHI,104,69,0,0,8.447,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5006,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Luka,POTOCAR,SLO,188,70,0,0,8.539,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5007,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Ben,ABEL,AUS,93,71,0,0,8.567,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5008,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Emilio,RIOS,CHI,103,72,0,0,8.769,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5009,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Francesco,VETTORATA,ITA,157,73,0,0,8.774,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5010,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Philipp,MARTIN,GER,140,74,0,0,8.774,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5011,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Tim,REUSER,NED,173,75,0,0,8.901,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5012,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Campbell,HARRISON,AUS,92,76,0,0,8.968,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5013,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Simón,PADIN,ARG,91,77,0,0,9.047,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5014,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Christopher,COSSER,RSA,175,78,0,0,9.181,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5015,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Benjamin,VARGAS,CHI,107,79,0,0,9.288,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5016,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Sean,MCCOLL,CAN,102,80,0,0,9.32,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5017,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Benjamin,AYALA,CHI,106,81,0,0,9.388,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5018,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Stefano,GHISOLFI,ITA,155,82,0,0,9.523,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5019,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Alexander,MEGOS,GER,138,83,0,0,9.669,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5020,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Tobias,PLANGGER,AUT,94,84,0,0,10.019,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5021,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Hannes,PUMAN,SWE,191,85,0,0,10.132,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5022,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jose Maria,ALJARO,CHI,105,86,0,0,10.274,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5023,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Hritik,MARNE,IND,144,87,0,0,10.293,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5024,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Romain,DESGRANGES,FRA,128,88,0,0,10.338,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5025,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,David,BARRANS,GBR,132,89,0,0,10.539,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5026,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Anze,PEHARC,SLO,187,90,0,0,10.593,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5027,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,YuFei,PAN,CHN,108,91,0,0,10.622,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5028,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jakub,KONECNY,CZE,116,92,0,0,11.992,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5029,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Nicolas,COLLIN,BEL,98,93,0,0,12.067,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5030,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Soso,GABULDANI,GEO,134,94,0,0,12.078,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5031,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Amir,MAIMURATOV,KAZ,165,95,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5032,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Michael,PICCOLRUAZ,ITA,156,95,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5033,"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Martin,STRANIK,CZE,115,95,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5034,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Anouck,JAUBERT,FRA,113,1,0,0,7.638,0,0,0,7.738,0,0,0,7.59,0,0,0,20.0,0,0,0,,0,0,7.66,speed
5035,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,YiLing,SONG,CHN,176,2,0,0,7.224,0,0,0,7.483,0,0,0,7.239,0,0,0,7.428,0,0,0,,0,0,8.415,speed
5036,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Elizaveta,IVANOVA,RUS,110,3,0,0,7.602,0,0,0,8.746,0,0,0,7.359,0,1,0,,0,0,0,7.586,0,0,,speed
5037,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Di,NIU,CHN,173,4,0,0,8.345,0,0,0,8.171,0,0,0,8.475,0,0,0,7.914,0,0,0,10.657,0,0,,speed
5038,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Natalia,KALUCKA,POL,136,5,0,0,8.115,0,0,0,7.996,0,0,0,7.898,0,0,0,,0,0,0,,0,0,,speed
5039,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Anna,TSYGANOVA,RUS,153,6,0,0,8.311,0,0,0,9.248,0,0,0,8.064,0,0,0,,0,0,0,,0,0,,speed
5040,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Patrycja,CHUDZIAK,POL,164,7,0,0,8.208,0,0,0,8.277,0,0,0,8.236,0,0,0,,0,0,0,,0,0,,speed
5041,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Kseniia,PETROVA,RUS,165,8,0,0,8.478,0,0,0,8.799,0,0,0,9.368,0,0,0,,0,0,0,,0,0,,speed
5042,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Anna,BROZEK,POL,148,9,0,0,8.257,0,0,0,8.285,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5043,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Miho,NONAKA,JPN,120,10,0,0,8.571,0,0,0,8.432,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5044,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Capucine,VIGLIONE,FRA,107,11,0,0,8.642,0,0,0,8.478,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5045,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Andrea,ROJAS,ECU,172,12,0,0,8.626,0,0,0,8.964,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5046,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,MingWei,NI,CHN,118,13,0,0,7.833,0,0,0,9.056,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5047,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Mariia,KRASAVINA,RUS,141,14,0,0,8.011,0,0,0,9.288,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5048,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Aleksandra,KALUCKA,POL,168,15,0,0,7.959,0,0,0,9.476,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5049,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Iqamah,NURUL,INA,105,16,0,0,8.239,0,0,0,10.137,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5050,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Alexandra,ELMER,AUT,139,17,0,0,8.766,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5051,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Aurelia,SARISSON,FRA,128,18,0,0,8.815,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5052,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Aries,SUSANTI RAHAYU,INA,133,19,0,0,8.94,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5053,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Elena,KRASOVSKAYA,RUS,134,20,0,0,8.965,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5054,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Ekaterina,BARASHCHUK,RUS,162,21,0,0,8.987,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5055,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Anna,CALANCA,ITA,177,22,0,0,9.151,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5056,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Futaba,ITO,JPN,154,23,0,0,9.256,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5057,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sienna,KOPF,USA,140,24,0,0,9.286,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5058,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sol,SA,KOR,157,25,0,0,9.366,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5059,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Hung Ying,LEE,TPE,138,26,0,0,9.411,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5060,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Janja,GARNBRET,SLO,127,27,0,0,9.529,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5061,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Alannah,YIP,CAN,159,28,0,0,9.598,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5062,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Romane,FONTELAYE,FRA,175,29,0,0,9.689,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5063,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Akiyo,NOGUCHI,JPN,152,30,0,0,9.697,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5064,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Viktoriia,MESHKOVA,RUS,166,31,0,0,9.764,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5065,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Shauna,COXSEY,GBR,122,32,0,0,9.798,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5066,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Elena,REMIZOVA,RUS,142,33,0,0,9.8,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5067,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Elena,TIMOFEEVA,RUS,167,34,0,0,9.852,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5068,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sandra,LETTNER,AUT,125,35,0,0,9.919,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5069,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Brooke,RABOUTOU,USA,144,36,0,0,9.924,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5070,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jessica,PILZ,AUT,116,37,0,0,10.04,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5071,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Valentina,AGUADO,ARG,112,38,0,0,10.093,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5072,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Alejandra,CONTRERAS,CHI,171,39,0,0,10.196,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5073,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Lauren,BAIR,USA,147,40,0,0,10.269,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5074,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sofya,YOKOYAMA,SUI,114,41,0,0,10.485,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5075,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Fanny,GIBERT,FRA,150,42,0,0,10.509,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5076,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,YueTong,ZHANG,CHN,129,43,0,0,10.567,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5077,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Chloe,CAULIER,BEL,149,44,0,0,10.584,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5078,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Hana,KRIZOVA,CZE,117,45,0,0,10.597,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5079,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jain,KIM,KOR,156,46,0,0,10.789,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5080,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Lucka,RAKOVEC,SLO,115,47,0,0,10.789,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5081,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Kyra,CONDIE,USA,151,48,0,0,11.042,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5082,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Laura,ROGORA,ITA,174,49,0,0,11.072,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5083,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Chaehyun,SEO,KOR,130,50,0,0,11.211,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5084,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Julia,CHANOURDIE,FRA,131,51,0,0,11.301,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5085,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Ievgeniia,KAZBEKOVA,UKR,158,52,0,0,11.333,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5086,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Andrea,KÜMIN,SUI,106,53,0,0,11.594,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5087,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Heloïse,DOUMONT,BEL,121,54,0,0,11.637,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5088,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sarah,TETZLAFF,NZL,146,55,0,0,11.686,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5089,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Celine,CUYPERS,BEL,163,56,0,0,11.784,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5090,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Fitria,HARTANI,INA,161,57,0,0,11.858,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5091,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Afra,HÖNIG,GER,135,58,0,0,11.926,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5092,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Mia,KRAMPL,SLO,126,59,0,0,12.118,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5093,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Urska,REPUSIC,SLO,119,60,0,0,12.164,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5094,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Molly,THOMPSON-SMITH,GBR,143,61,0,0,12.66,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5095,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Maria,BENACH ZUBERO,ESP,155,62,0,0,12.83,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5096,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Natsumi,HIRANO,JPN,178,63,0,0,12.93,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5097,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Lan,KIM,KOR,145,64,0,0,12.941,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
